formatted_date,high,low,open,close,volume,adjclose
2012-10-17,82.51000213623047,81.91000366210938,82.0199966430664,82.47000122070312,116300,71.82328796386719
2012-10-18,82.69000244140625,82.1500015258789,82.3499984741211,82.43000030517578,72000,71.78845977783203
2012-10-19,82.20999908447266,80.94999694824219,82.13999938964844,81.19999694824219,63700,70.71723175048828
2012-10-22,81.36000061035156,80.5,81.0999984741211,81.0,76000,70.54306030273438
2012-10-23,80.45999908447266,79.45999908447266,80.08999633789062,80.19999694824219,305300,69.8463134765625
2012-10-24,80.62000274658203,79.77999877929688,80.62000274658203,79.88999938964844,80200,69.57633972167969
2012-10-25,80.66000366210938,79.63999938964844,80.41999816894531,80.12000274658203,75700,69.77667236328125
2012-10-26,80.45999908447266,79.5,80.1500015258789,80.0,76600,69.67214965820312
2012-10-31,80.41999816894531,79.81999969482422,80.0,80.2300033569336,137900,69.8724594116211
2012-11-01,81.66999816894531,80.0999984741211,80.41000366210938,81.63999938964844,115800,71.10043334960938
2012-11-02,82.2699966430664,80.7699966430664,81.93000030517578,80.80999755859375,125600,70.3775863647461
2012-11-05,81.29000091552734,80.5199966430664,80.66999816894531,81.19999694824219,123800,70.71723175048828
2012-11-06,82.11000061035156,81.37000274658203,81.56999969482422,81.94999694824219,103100,71.37041473388672
2012-11-07,80.98999786376953,79.77999877929688,80.70999908447266,80.30000305175781,228100,69.93341827392578
2012-11-08,80.44000244140625,79.26000213623047,80.25,79.2699966430664,134600,69.03639221191406
2012-11-09,79.94000244140625,78.63999938964844,78.81999969482422,79.31999969482422,152100,69.07997131347656
2012-11-12,79.56999969482422,79.05999755859375,79.55000305175781,79.19000244140625,63100,68.96673583984375
2012-11-13,79.7300033569336,78.75,78.76000213623047,79.04000091552734,165800,68.83609771728516
2012-11-14,79.43000030517578,77.66000366210938,79.19999694824219,78.0199966430664,179200,67.94776916503906
2012-11-15,78.12000274658203,77.2300033569336,77.79000091552734,77.66999816894531,187100,67.6429672241211
2012-11-16,78.27999877929688,77.2699966430664,77.61000061035156,78.16999816894531,177000,68.07841491699219
2012-11-19,79.61000061035156,79.0999984741211,79.3499984741211,79.5999984741211,182700,69.32379150390625
2012-11-20,79.87999725341797,79.26000213623047,79.4800033569336,79.81999969482422,217300,69.51538848876953
2012-11-21,80.05999755859375,79.70999908447266,79.86000061035156,80.05000305175781,140800,69.71569061279297
2012-11-23,80.93000030517578,80.36000061035156,80.48999786376953,80.93000030517578,61900,70.48210144042969
2012-11-26,80.91000366210938,80.37999725341797,80.72000122070312,80.75,518000,70.32533264160156
2012-11-27,81.08999633789062,80.4000015258789,80.73999786376953,80.45999908447266,175500,70.07276153564453
2012-11-28,81.05000305175781,79.72000122070312,79.94999694824219,81.02999877929688,281400,70.56918334960938
2012-11-29,81.58999633789062,80.95999908447266,81.58000183105469,81.37000274658203,193100,70.86529541015625
2012-11-30,81.63999938964844,81.25,81.51000213623047,81.5199966430664,120700,70.99591827392578
2012-12-03,82.0,81.0,81.98999786376953,81.06999969482422,445100,70.60401153564453
2012-12-04,81.33999633789062,80.76000213623047,81.12999725341797,81.13999938964844,200500,70.66500091552734
2012-12-05,81.5999984741211,80.69999694824219,81.30000305175781,81.38999938964844,164900,70.88270568847656
2012-12-06,81.7300033569336,81.20999908447266,81.37999725341797,81.70999908447266,148500,71.16140747070312
2012-12-07,82.0999984741211,81.62999725341797,82.05999755859375,81.91999816894531,219400,71.34429168701172
2012-12-10,82.33000183105469,81.80000305175781,81.86000061035156,82.2300033569336,143200,71.6142578125
2012-12-11,82.88999938964844,82.44000244140625,82.5999984741211,82.68000030517578,137000,72.0062026977539
2012-12-12,83.2300033569336,82.56999969482422,82.93000030517578,82.6500015258789,182500,71.98005676269531
2012-12-13,82.98999786376953,82.0199966430664,82.76000213623047,82.20999908447266,175000,71.59686279296875
2012-12-14,82.62999725341797,81.95999908447266,82.06999969482422,82.05000305175781,124300,71.45750427246094
2012-12-17,82.9000015258789,82.19999694824219,82.23999786376953,82.9000015258789,205000,72.19776153564453
2012-12-18,83.98999786376953,82.95999908447266,83.12000274658203,83.98999786376953,203100,73.14704132080078
2012-12-19,84.20999908447266,83.70999908447266,84.05000305175781,83.70999908447266,175000,72.9032211303711
2012-12-20,84.25,83.51000213623047,83.87000274658203,84.25,264400,73.37348175048828
2012-12-21,83.72000122070312,82.9000015258789,83.0999984741211,83.58999633789062,235000,72.79869842529297
2012-12-24,82.33999633789062,82.04000091552734,82.23999786376953,82.22000122070312,110200,72.60794067382812
2012-12-26,82.43000030517578,81.63999938964844,82.30999755859375,81.63999938964844,213000,72.09574127197266
2012-12-27,81.8499984741211,80.73999786376953,81.69999694824219,81.6500015258789,221800,72.1045913696289
2012-12-28,81.55999755859375,80.87000274658203,81.20999908447266,80.87000274658203,494400,71.41578674316406
2012-12-31,82.44000244140625,80.66000366210938,80.87000274658203,82.44000244140625,448200,72.80221557617188
2013-01-02,84.37000274658203,83.55000305175781,84.37000274658203,84.30999755859375,547500,74.4535903930664
2013-01-03,84.80999755859375,84.16000366210938,84.38999938964844,84.31999969482422,571900,74.46244049072266
2013-01-04,85.0199966430664,84.33000183105469,84.70999908447266,84.88999938964844,403000,74.96580505371094
2013-01-07,84.7699966430664,84.43000030517578,84.55999755859375,84.66999816894531,235600,74.77152252197266
2013-01-08,84.69000244140625,84.11000061035156,84.56999969482422,84.48999786376953,131300,74.61256408691406
2013-01-09,84.9800033569336,84.66999816894531,84.86000061035156,84.9000015258789,208500,74.97464752197266
2013-01-10,85.43000030517578,84.77999877929688,85.43000030517578,85.20999908447266,161100,75.2483901977539
2013-01-11,85.3499984741211,84.9000015258789,85.30000305175781,85.22000122070312,239300,75.25720977783203
2013-01-14,85.41999816894531,84.94999694824219,85.2300033569336,85.26000213623047,165400,75.29256439208984
2013-01-15,85.69000244140625,84.81999969482422,84.87000274658203,85.62999725341797,188700,75.61927795410156
2013-01-16,85.66000366210938,85.30000305175781,85.54000091552734,85.5,196400,75.5044937133789
2013-01-17,86.45999908447266,85.56999969482422,85.87000274658203,86.29000091552734,281100,76.20215606689453
2013-01-18,86.54000091552734,86.01000213623047,86.38999938964844,86.52999877929688,148700,76.4140853881836
2013-01-22,87.16999816894531,86.43000030517578,86.62000274658203,87.16999816894531,294200,76.979248046875
2013-01-23,87.27999877929688,86.83000183105469,87.27999877929688,87.05999755859375,212900,76.88213348388672
2013-01-24,87.9000015258789,87.16000366210938,87.26000213623047,87.5199966430664,265400,77.28832244873047
2013-01-25,88.29000091552734,87.72000122070312,88.0199966430664,88.2699966430664,366700,77.95066833496094
2013-01-28,88.41999816894531,87.7699966430664,88.41999816894531,87.9800033569336,219100,77.69454956054688
2013-01-29,88.19999694824219,87.62999725341797,88.04000091552734,88.16999816894531,234300,77.86234283447266
2013-01-30,88.37000274658203,87.7699966430664,87.83000183105469,87.83999633789062,319600,77.57093811035156
2013-01-31,88.08999633789062,87.51000213623047,87.75,87.86000061035156,152100,77.5886001586914
2013-02-01,88.8499984741211,88.26000213623047,88.8499984741211,88.5999984741211,305700,78.24207305908203
2013-02-04,88.44000244140625,87.69999694824219,88.27999877929688,87.75,326800,77.49144744873047
2013-02-05,88.68000030517578,88.05000305175781,88.33999633789062,88.51000213623047,214700,78.16259002685547
2013-02-06,88.83000183105469,88.20999908447266,88.20999908447266,88.80999755859375,230400,78.42753601074219
2013-02-07,88.95999908447266,87.94000244140625,88.87000274658203,88.61000061035156,222400,78.25090789794922
2013-02-08,89.12999725341797,88.76000213623047,88.80999755859375,89.12999725341797,274800,78.71012115478516
2013-02-11,89.2300033569336,88.81999969482422,89.22000122070312,89.08000183105469,226900,78.66597747802734
2013-02-12,89.44000244140625,89.12999725341797,89.13999938964844,89.30000305175781,242200,78.86026000976562
2013-02-13,89.63999938964844,89.12000274658203,89.47000122070312,89.37000274658203,162600,78.92206573486328
2013-02-14,89.5999984741211,89.05999755859375,89.18000030517578,89.51000213623047,155300,79.04570770263672
2013-02-15,89.77999877929688,89.2300033569336,89.69999694824219,89.43000030517578,217000,78.9750747680664
2013-02-19,90.04000091552734,89.61000061035156,89.63999938964844,89.9800033569336,339800,79.46075439453125
2013-02-20,90.01000213623047,88.47000122070312,89.98999786376953,88.5199966430664,204800,78.17144012451172
2013-02-21,88.26000213623047,87.25,88.22000122070312,87.63999938964844,348100,77.39429473876953
2013-02-22,88.61000061035156,88.01000213623047,88.06999969482422,88.5999984741211,192600,78.24207305908203
2013-02-25,89.20999908447266,87.0,89.13999938964844,87.0,184200,76.82910919189453
2013-02-26,87.63999938964844,86.62000274658203,87.41999816894531,87.51000213623047,129600,77.27952575683594
2013-02-27,89.16000366210938,87.55999755859375,87.5999984741211,88.91999816894531,121900,78.52466583251953
2013-02-28,89.56999969482422,88.80999755859375,88.93000030517578,88.93000030517578,127700,78.53350067138672
2013-03-01,89.30000305175781,88.0199966430664,88.4000015258789,89.16999816894531,223900,78.74544525146484
2013-03-04,89.66000366210938,88.83000183105469,89.05000305175781,89.66000366210938,207900,79.17815399169922
2013-03-05,90.75,90.11000061035156,90.19000244140625,90.61000061035156,295400,80.01709747314453
2013-03-06,91.06999969482422,90.54000091552734,90.94000244140625,90.68000030517578,216900,80.07891845703125
2013-03-07,90.94999694824219,90.6500015258789,90.7699966430664,90.77999877929688,213100,80.167236328125
2013-03-08,91.54000091552734,90.80999755859375,91.2699966430664,91.45999908447266,156200,80.76773071289062
2013-03-11,91.72000122070312,91.19000244140625,91.30000305175781,91.69999694824219,171300,80.97966766357422
2013-03-12,91.68000030517578,91.2300033569336,91.55999755859375,91.55000305175781,294600,80.84720611572266
2013-03-13,92.0,91.37000274658203,91.61000061035156,91.88999938964844,121300,81.14745330810547
2013-03-14,92.48999786376953,92.08000183105469,92.22000122070312,92.45999908447266,160000,81.65081787109375
2013-03-15,92.4000015258789,91.97000122070312,92.30999755859375,92.12999725341797,116200,81.35935974121094
2013-03-18,92.04000091552734,91.0199966430664,91.44999694824219,91.69999694824219,205300,80.97966766357422
2013-03-19,92.01000213623047,90.75,91.93000030517578,91.36000061035156,133200,80.67940521240234
2013-03-20,92.37999725341797,91.77999877929688,92.0199966430664,92.2699966430664,130600,81.49998474121094
2013-03-21,92.05999755859375,91.26000213623047,91.58999633789062,91.48999786376953,176100,80.81103515625
2013-03-22,91.94999694824219,91.63999938964844,91.80000305175781,91.86000061035156,180100,81.13783264160156
2013-03-25,92.36000061035156,91.0999984741211,92.1500015258789,91.5199966430664,160600,80.83753967285156
2013-03-26,92.22000122070312,91.75,91.94000244140625,92.20999908447266,138400,81.44697570800781
2013-03-27,92.33000183105469,91.37999725341797,91.62999725341797,92.29000091552734,164300,81.51765441894531
2013-03-28,92.97000122070312,92.16999816894531,92.22000122070312,92.88999938964844,207400,82.047607421875
2013-04-01,93.04000091552734,91.8499984741211,93.01000213623047,92.02999877929688,249700,81.28799438476562
2013-04-02,92.61000061035156,91.79000091552734,92.51000213623047,92.0,785500,81.26150512695312
2013-04-03,92.05000305175781,90.51000213623047,92.05000305175781,90.76000213623047,135300,80.16622924804688
2013-04-04,91.30000305175781,90.72000122070312,90.95999908447266,91.30000305175781,122100,80.64320373535156
2013-04-05,91.0999984741211,89.80000305175781,90.0,91.05000305175781,413000,80.42239379882812
2013-04-08,91.77999877929688,90.76000213623047,91.37000274658203,91.76000213623047,126100,81.04953002929688
2013-04-09,92.30999755859375,91.4800033569336,91.97000122070312,92.01000213623047,120000,81.27034759521484
2013-04-10,93.20999908447266,92.3499984741211,92.3499984741211,93.19999694824219,155400,82.32144165039062
2013-04-11,94.0,93.1500015258789,93.1500015258789,93.68000030517578,166400,82.74540710449219
2013-04-12,93.51000213623047,92.83000183105469,93.2300033569336,93.4000015258789,119100,82.49808502197266
2013-04-15,93.0199966430664,90.70999908447266,92.98999786376953,90.7699966430664,386800,80.17505645751953
2013-04-16,92.38999938964844,91.3499984741211,91.69000244140625,92.3499984741211,135000,81.57064819335938
2013-04-17,91.80000305175781,90.3499984741211,91.80000305175781,90.91000366210938,159600,80.29875183105469
2013-04-18,91.3499984741211,90.0999984741211,91.23999786376953,90.45999908447266,116100,79.90126037597656
2013-04-19,91.70999908447266,90.58000183105469,90.98999786376953,91.63999938964844,104200,80.94351196289062
2013-04-22,92.19000244140625,90.9000015258789,91.86000061035156,91.91999816894531,158100,81.19083404541016
2013-04-23,93.1500015258789,92.3499984741211,92.3499984741211,93.08999633789062,133800,82.22428131103516
2013-04-24,93.52999877929688,93.05000305175781,93.13999938964844,93.36000061035156,157800,82.4627456665039
2013-04-25,94.47000122070312,93.69999694824219,93.80000305175781,94.0,218100,83.02804565429688
2013-04-26,93.94999694824219,93.27999877929688,93.94000244140625,93.5199966430664,222800,82.60408782958984
2013-04-29,94.20999908447266,93.58999633789062,93.87999725341797,94.02999877929688,143700,83.05457305908203
2013-04-30,94.5,93.61000061035156,94.0,94.5,155000,83.46968841552734
2013-05-01,94.29000091552734,93.43000030517578,94.29000091552734,93.47000122070312,227900,82.5599365234375
2013-05-02,94.44999694824219,93.70999908447266,93.87999725341797,94.4000015258789,157400,83.38135528564453
2013-05-03,95.76000213623047,95.12000274658203,95.30000305175781,95.41999816894531,189200,84.28230285644531
2013-05-06,95.87999725341797,95.38999938964844,95.41999816894531,95.80000305175781,169200,84.61795806884766
2013-05-07,96.37999725341797,95.70999908447266,96.04000091552734,96.37999725341797,166800,85.13025665283203
2013-05-08,96.87000274658203,96.27999877929688,96.3499984741211,96.83999633789062,114200,85.53655242919922
2013-05-09,96.94000244140625,96.31999969482422,96.73999786376953,96.51000213623047,166500,85.24510192871094
2013-05-10,97.20999908447266,96.48999786376953,96.62000274658203,97.19999694824219,141100,85.85452270507812
2013-05-13,97.18000030517578,96.69000244140625,97.04000091552734,96.97000122070312,161900,85.65139770507812
2013-05-14,98.1500015258789,96.91999816894531,96.91999816894531,98.06999969482422,260600,86.62297821044922
2013-05-15,98.87000274658203,97.98999786376953,98.01000213623047,98.63999938964844,183900,87.12645721435547
2013-05-16,98.7699966430664,97.87000274658203,98.54000091552734,98.0,117300,86.56116485595703
2013-05-17,99.05999755859375,98.30999755859375,98.4800033569336,99.05000305175781,194600,87.48861694335938
2013-05-20,99.30000305175781,98.77999877929688,98.98999786376953,98.94000244140625,219600,87.39144134521484
2013-05-21,99.41000366210938,98.7300033569336,99.1500015258789,99.11000061035156,184300,87.54159545898438
