formatted_date,open,high,low,close,adjclose,volume
2014-06-11,116.87000274658203,116.9800033569336,116.55000305175781,116.86000061035156,104.45158386230469,160500
2014-06-12,116.80999755859375,116.80999755859375,115.79000091552734,116.06999969482422,103.74546813964844,205600
2014-06-13,116.12000274658203,116.61000061035156,115.80999755859375,116.52999877929688,104.15663146972656,193700
2014-06-16,116.41999816894531,116.8499984741211,116.16999816894531,116.62000274658203,104.23706817626953,261800
2014-06-17,116.55999755859375,117.3499984741211,116.41000366210938,117.13999938964844,104.70185852050781,268300
2014-06-18,117.16000366210938,117.93000030517578,116.87999725341797,117.87999725341797,105.36328125,281300
2014-06-19,118.08000183105469,118.12999725341797,117.4800033569336,117.87999725341797,105.36328125,182300
2014-06-20,118.18000030517578,118.36000061035156,118.05000305175781,118.36000061035156,105.79232025146484,125200
2014-06-23,118.45999908447266,118.58000183105469,118.1500015258789,118.29000091552734,105.729736328125,371800
2014-06-24,118.33999633789062,118.87999725341797,117.55000305175781,117.62999725341797,105.13982391357422,635900
2014-06-25,117.44999694824219,118.12999725341797,117.33000183105469,118.05000305175781,105.5152359008789,142900
2014-06-26,118.04000091552734,118.05000305175781,117.2699966430664,118.0199966430664,105.48841857910156,152800
2014-06-27,117.7300033569336,118.41999816894531,117.7300033569336,118.4000015258789,105.82806396484375,166000
2014-06-30,118.45999908447266,118.69999694824219,118.20999908447266,118.66999816894531,106.06938934326172,208000
2014-07-01,118.91999816894531,119.86000061035156,118.91999816894531,119.47000122070312,106.78445434570312,336100
2014-07-02,119.52999877929688,119.58999633789062,119.0999984741211,119.19999694824219,106.54312133789062,219600
2014-07-03,119.68000030517578,119.86000061035156,119.44000244140625,119.83000183105469,107.10621643066406,107400
2014-07-07,119.69000244140625,119.69000244140625,118.81999969482422,118.97000122070312,106.33753967285156,156700
2014-07-08,118.80999755859375,119.12000274658203,117.7300033569336,118.25,105.69398498535156,221600
2014-07-09,118.54000091552734,118.79000091552734,118.20999908447266,118.73999786376953,106.1319580078125,204800
2014-07-10,117.08000183105469,118.52999877929688,117.08000183105469,118.1500015258789,105.60459899902344,144100
2014-07-11,118.08000183105469,118.29000091552734,117.7300033569336,118.16000366210938,105.61355590820312,107200
2014-07-14,118.94999694824219,118.9800033569336,118.54000091552734,118.62000274658203,106.02471160888672,1173600
2014-07-15,118.73999786376953,119.0199966430664,117.72000122070312,118.25,105.69398498535156,189800
2014-07-16,118.87999725341797,118.87999725341797,118.13999938964844,118.45999908447266,105.8816909790039,163700
2014-07-17,117.91999816894531,118.4800033569336,116.81999969482422,116.94000244140625,104.5230941772461,195000
2014-07-18,117.2300033569336,118.33999633789062,117.2300033569336,118.30999755859375,105.74762725830078,139400
2014-07-21,117.80000305175781,118.11000061035156,117.5,117.97000122070312,105.4437255859375,154000
2014-07-22,118.52999877929688,118.87999725341797,118.44999694824219,118.66000366210938,106.0604476928711,166000
2014-07-23,118.76000213623047,118.76000213623047,118.2699966430664,118.6500015258789,106.051513671875,137500
2014-07-24,119.04000091552734,119.16999816894531,118.76000213623047,119.0,106.36434173583984,165700
2014-07-25,118.56999969482422,118.87000274658203,118.27999877929688,118.44999694824219,105.87274169921875,153600
2014-07-28,118.56999969482422,118.69000244140625,117.76000213623047,118.4000015258789,105.82806396484375,151600
2014-07-29,118.61000061035156,118.9000015258789,117.9000015258789,117.93000030517578,105.40797424316406,156400
2014-07-30,118.36000061035156,118.52999877929688,117.5,117.93000030517578,105.40797424316406,191700
2014-07-31,116.72000122070312,117.29000091552734,115.6500015258789,115.7300033569336,103.44156646728516,397300
2014-08-01,115.47000122070312,116.18000030517578,114.66000366210938,115.41999816894531,103.16447448730469,381800
2014-08-04,115.69999694824219,116.44000244140625,115.05999755859375,116.2699966430664,103.92422485351562,480500
2014-08-05,115.76000213623047,116.37000274658203,114.98999786376953,115.41000366210938,103.15553283691406,181200
2014-08-06,114.5999984741211,115.81999969482422,114.5999984741211,115.30999755859375,103.06616973876953,743600
2014-08-07,115.69999694824219,115.86000061035156,114.27999877929688,114.5999984741211,102.43156433105469,165800
2014-08-08,114.7300033569336,116.01000213623047,114.58999633789062,115.97000122070312,103.6561050415039,380600
2014-08-11,116.44999694824219,116.94000244140625,116.33000183105469,116.41999816894531,104.05829620361328,227500
2014-08-12,116.26000213623047,116.61000061035156,115.76000213623047,116.11000061035156,103.7812271118164,269900
2014-08-13,116.44000244140625,117.0,116.20999908447266,116.94999694824219,104.53203582763672,132600
2014-08-14,117.12999725341797,117.58000183105469,117.06999969482422,117.54000091552734,105.05937957763672,177500
2014-08-15,118.31999969482422,118.31999969482422,116.75,117.55000305175781,105.06832122802734,174700
2014-08-18,118.26000213623047,118.70999908447266,118.19999694824219,118.70999908447266,106.10513305664062,248800
2014-08-19,118.91000366210938,119.33999633789062,118.91000366210938,119.29000091552734,106.62356567382812,190600
2014-08-20,119.05000305175781,119.86000061035156,119.05000305175781,119.80999755859375,107.08834075927734,310100
2014-08-21,119.94999694824219,120.02999877929688,119.58999633789062,119.9000015258789,107.16880798339844,300000
2014-08-22,119.87999725341797,120.18000030517578,119.51000213623047,119.88999938964844,107.15986633300781,118500
2014-08-25,120.58000183105469,120.75,120.23999786376953,120.45999908447266,107.66932678222656,175500
2014-08-26,120.5999984741211,120.91999816894531,120.58999633789062,120.62000274658203,107.81234741210938,223100
2014-08-27,120.66999816894531,120.81999969482422,120.44000244140625,120.66999816894531,107.85704803466797,176600
2014-08-28,120.33000183105469,120.7300033569336,119.95999908447266,120.62999725341797,107.82130432128906,137000
2014-08-29,120.97000122070312,121.25,120.61000061035156,121.16999816894531,108.30394744873047,237800
2014-09-02,121.41999816894531,121.80000305175781,120.9000015258789,121.3499984741211,108.46481323242188,436200
2014-09-03,121.91999816894531,122.0,121.16000366210938,121.30999755859375,108.42908477783203,195100
2014-09-04,121.5,121.88999938964844,120.73999786376953,121.05000305175781,108.1966781616211,204400
2014-09-05,121.08999633789062,121.63999938964844,120.69999694824219,121.63999938964844,108.72402954101562,362100
2014-09-08,121.58999633789062,121.83999633789062,121.0,121.43000030517578,108.53633880615234,404800
2014-09-09,121.37999725341797,121.4000015258789,120.26000213623047,120.44000244140625,107.65145111083984,331100
2014-09-10,120.52999877929688,120.76000213623047,119.97000122070312,120.70999908447266,107.89278411865234,146000
2014-09-11,120.1500015258789,120.9000015258789,120.13999938964844,120.9000015258789,108.0625991821289,145700
2014-09-12,120.87000274658203,120.93000030517578,119.58999633789062,119.94000244140625,107.20455932617188,219500
2014-09-15,119.94000244140625,120.01000213623047,119.05999755859375,119.3499984741211,106.67719268798828,278100
2014-09-16,119.13999938964844,120.33000183105469,119.05000305175781,120.12000274658203,107.36541748046875,182000
2014-09-17,120.25,120.69999694824219,119.62999725341797,120.12999725341797,107.37437438964844,797500
2014-09-18,120.55999755859375,120.62000274658203,120.23999786376953,120.56999969482422,107.76766204833984,250900
2014-09-19,121.0999984741211,121.0999984741211,119.91000366210938,120.2300033569336,107.46376037597656,309400
2014-09-22,120.08999633789062,120.19000244140625,118.75,118.91000366210938,106.28392791748047,359400
2014-09-23,118.58000183105469,119.05999755859375,118.0999984741211,118.11000061035156,105.56883239746094,222200
2014-09-24,118.12999725341797,119.06999969482422,117.83000183105469,118.9800033569336,106.34648132324219,236900
2014-09-25,118.4000015258789,118.66999816894531,117.2300033569336,117.30000305175781,104.8448715209961,405100
2014-09-26,117.63999938964844,118.44999694824219,117.33999633789062,118.13999938964844,105.59566497802734,444400
2014-09-29,116.98999786376953,118.16999816894531,116.80000305175781,118.04000091552734,105.50630187988281,230900
2014-09-30,118.13999938964844,118.27999877929688,117.0999984741211,117.30999755859375,104.85382080078125,290400
2014-10-01,117.26000213623047,117.30999755859375,115.22000122070312,115.66000366210938,103.3790054321289,567800
2014-10-02,115.55000305175781,116.08999633789062,114.0999984741211,115.75,103.45944213867188,581000
2014-10-03,116.55000305175781,117.18000030517578,116.23999786376953,116.91999816894531,104.50520324707031,623500
2014-10-06,117.5199966430664,117.66999816894531,116.3499984741211,116.69000244140625,104.29963684082031,318200
2014-10-07,116.25,116.41000366210938,114.83999633789062,114.83999633789062,102.64607238769531,263400
2014-10-08,114.9800033569336,116.6500015258789,114.05999755859375,116.62000274658203,104.23706817626953,512900
2014-10-09,116.36000061035156,116.47000122070312,114.01000213623047,114.05999755859375,101.94890594482422,308100
2014-10-10,113.86000061035156,114.29000091552734,112.16000366210938,112.16999816894531,100.25958251953125,402800
2014-10-13,112.0,112.62999725341797,110.05000305175781,110.11000061035156,98.41830444335938,390300
2014-10-14,110.95999908447266,112.1500015258789,110.41000366210938,110.95999908447266,99.17805480957031,547500
2014-10-15,109.16000366210938,111.2699966430664,107.88999938964844,110.7699966430664,99.00823974609375,854400
2014-10-16,109.05000305175781,112.12999725341797,108.69000244140625,111.55999755859375,99.71434783935547,514600
2014-10-17,113.08000183105469,113.44999694824219,112.19000244140625,112.79000091552734,100.81373596191406,527700
2014-10-20,112.56999969482422,114.08999633789062,112.47000122070312,114.08999633789062,101.9757080078125,415000
2014-10-21,114.94999694824219,116.77999877929688,114.83999633789062,116.68000030517578,104.29070281982422,693000
2014-10-22,117.0,117.0999984741211,115.31999969482422,115.37999725341797,103.12873077392578,490900
2014-10-23,116.66000366210938,117.70999908447266,116.37000274658203,116.98999786376953,104.56779479980469,329600
2014-10-24,117.13999938964844,117.98999786376953,116.72000122070312,117.94999694824219,105.42584228515625,585600
2014-10-27,117.62999725341797,117.88999938964844,116.80999755859375,117.80000305175781,105.29177856445312,265700
2014-10-28,118.26000213623047,119.55999755859375,117.7699966430664,119.55999755859375,106.86487579345703,380800
2014-10-29,119.5999984741211,119.86000061035156,118.1500015258789,119.02999877929688,106.39117431640625,446200
2014-10-30,118.7300033569336,120.0199966430664,118.45999908447266,119.7300033569336,107.01683807373047,231100
2014-10-31,121.4000015258789,121.41999816894531,120.75,121.30000305175781,108.42012786865234,537100
2014-11-03,121.6500015258789,122.0,121.16000366210938,121.41999816894531,108.52739715576172,282400
2014-11-04,121.04000091552734,121.23999786376953,120.25,120.76000213623047,107.9374771118164,389200
2014-11-05,121.69999694824219,121.75,120.88999938964844,121.51000213623047,108.60787200927734,331700
2014-11-06,121.61000061035156,122.31999969482422,121.22000122070312,122.31999969482422,109.33183288574219,305000
2014-11-07,122.22000122070312,122.47000122070312,121.77999877929688,122.30999755859375,109.3228988647461,346800
2014-11-10,122.30000305175781,122.76000213623047,122.27999877929688,122.5999984741211,109.58209991455078,301100
2014-11-11,122.69000244140625,122.79000091552734,122.33000183105469,122.6500015258789,109.62680053710938,374800
2014-11-12,122.08999633789062,122.91999816894531,122.08999633789062,122.80000305175781,109.7608642578125,208400
2014-11-13,122.79000091552734,123.05999755859375,122.08000183105469,122.56999969482422,109.5552749633789,291800
2014-11-14,122.58999633789062,122.83999633789062,122.22000122070312,122.61000061035156,109.59105682373047,215500
2014-11-17,122.43000030517578,122.7300033569336,122.2300033569336,122.61000061035156,109.59105682373047,224900
2014-11-18,122.73999786376953,123.6500015258789,122.73999786376953,123.44000244140625,110.33292388916016,277700
2014-11-19,123.37000274658203,123.47000122070312,122.69999694824219,123.27999877929688,110.18989562988281,215000
2014-11-20,122.73999786376953,123.87999725341797,122.73999786376953,123.79000091552734,110.64573669433594,292900
2014-11-21,125.1500015258789,125.22000122070312,124.12000274658203,124.51000213623047,111.28929138183594,248800
2014-11-24,124.77999877929688,125.04000091552734,124.62000274658203,125.04000091552734,111.76300048828125,255500
2014-11-25,125.4800033569336,125.4800033569336,124.55000305175781,124.83000183105469,111.57533264160156,524200
2014-11-26,125.04000091552734,125.06999969482422,124.72000122070312,125.05999755859375,111.78089141845703,235600
2014-11-28,125.16999816894531,125.27999877929688,124.58000183105469,124.73999786376953,111.49486541748047,281200
2014-12-01,124.4000015258789,124.4800033569336,123.25,123.38999938964844,110.28822326660156,516200
2014-12-02,123.52999877929688,124.12000274658203,123.51000213623047,124.0,110.83346557617188,309700
2014-12-03,124.02999877929688,125.0,124.0,124.88999938964844,111.62895965576172,242700
2014-12-04,124.77999877929688,125.08999633789062,124.36000061035156,124.75,111.5038070678711,351700
2014-12-05,124.93000030517578,125.20999908447266,124.63999938964844,124.95999908447266,111.69152069091797,279000
2014-12-08,124.69000244140625,125.12000274658203,123.5199966430664,123.94000244140625,110.77982330322266,284900
2014-12-09,122.73999786376953,124.20999908447266,122.5999984741211,124.1500015258789,110.96751403808594,339600
2014-12-10,123.87999725341797,124.02999877929688,121.88999938964844,122.05000305175781,109.09048461914062,599400
2014-12-11,122.58999633789062,123.80000305175781,122.44000244140625,122.69999694824219,109.67147827148438,264700
2014-12-12,121.83999633789062,122.27999877929688,120.79000091552734,120.83999633789062,108.00897216796875,343800
2014-12-15,121.4000015258789,121.7300033569336,119.62000274658203,120.18000030517578,107.41907501220703,413500
2014-12-16,119.73999786376953,121.66000366210938,119.41000366210938,119.47000122070312,106.78445434570312,496200
